datetime,gen,so2_mass,nox_mass,co2_mass,heat_input
2011-02-01 10:00:00,,,,,
2011-02-01 11:00:00,,,,,
2011-02-01 12:00:00,,,,,
2011-02-01 13:00:00,,,,,
2011-02-01 14:00:00,,,,,
2011-02-01 15:00:00,,,,,
2011-02-01 16:00:00,,,,,
2011-02-01 17:00:00,,,,,
2011-02-01 18:00:00,,,,,
2011-02-01 19:00:00,,,,,
2011-02-01 20:00:00,,,,,
2011-02-01 21:00:00,,,,,
2011-02-01 22:00:00,,,,,
2011-02-01 23:00:00,11.62,0.195,48.721,,324.696
2011-02-02 00:00:00,22.0,0.264,108.0,,440.7
2011-02-02 01:00:00,33.0,0.324,169.8,,539.2
2011-02-02 02:00:00,59.0,0.463,318.8,,771.9
2011-02-02 03:00:00,57.0,0.45,306.4,,749.2
2011-02-02 04:00:00,57.0,0.449,294.2,,748.7
2011-02-02 05:00:00,57.0,0.448,293.4,,746.6
2011-02-02 06:00:00,56.0,0.446,291.6,,743.8
2011-02-02 07:00:00,57.0,0.449,399.0,,748.6
2011-02-02 08:00:00,57.0,0.448,398.3,,747.3
2011-02-02 09:00:00,56.0,0.448,397.6,,745.9
2011-02-02 10:00:00,57.0,0.45,399.7,,749.9
2011-02-02 11:00:00,56.0,0.448,398.2,,747.0
2011-02-02 12:00:00,57.0,0.45,400.1,,750.7
2011-02-02 13:00:00,57.0,0.45,399.6,,749.7
2011-02-02 14:00:00,57.0,0.451,400.2,,750.9
2011-02-02 15:00:00,57.0,0.45,399.6,,749.8
2011-02-02 16:00:00,57.0,0.45,399.7,,749.9
2011-02-02 17:00:00,57.0,0.451,400.3,,751.1
2011-02-02 18:00:00,57.0,0.45,400.0,,750.5
2011-02-02 19:00:00,57.0,0.45,399.9,,750.3
2011-02-02 20:00:00,57.0,0.45,400.1,,750.7
2011-02-02 21:00:00,56.0,0.447,397.2,,745.3
2011-02-02 22:00:00,56.0,0.442,392.2,,735.8
2011-02-02 23:00:00,56.0,0.444,394.7,,740.6
2011-02-03 00:00:00,56.0,0.444,394.0,,739.3
2011-02-03 01:00:00,57.0,0.447,397.0,,744.9
2011-02-03 02:00:00,57.0,0.447,397.4,,745.6
2011-02-03 03:00:00,57.0,0.446,396.4,,743.8
2011-02-03 04:00:00,57.0,0.446,396.2,,743.3
2011-02-03 05:00:00,57.0,0.447,396.8,,744.5
2011-02-03 06:00:00,57.0,0.445,395.6,,742.3
2011-02-03 07:00:00,57.0,0.447,396.8,,744.5
2011-02-03 08:00:00,57.0,0.447,397.3,,745.4
2011-02-03 09:00:00,57.0,0.447,397.1,,745.1
2011-02-03 10:00:00,57.0,0.45,399.9,,750.3
2011-02-03 11:00:00,57.0,0.452,401.3,,752.9
2011-02-03 12:00:00,57.0,0.451,400.2,,750.9
2011-02-03 13:00:00,57.0,0.45,399.5,,749.6
2011-02-03 14:00:00,56.0,0.448,398.1,,746.9
2011-02-03 15:00:00,57.0,0.45,400.1,,750.7
2011-02-03 16:00:00,57.0,0.451,400.7,,751.8
2011-02-03 17:00:00,57.0,0.451,400.7,,751.7
2011-02-03 18:00:00,57.0,0.451,400.2,,750.9
2011-02-03 19:00:00,57.0,0.45,399.9,,750.2
2011-02-03 20:00:00,57.0,0.449,398.8,,748.2
2011-02-03 21:00:00,57.0,0.447,396.8,,744.5
2011-02-03 22:00:00,56.0,0.443,393.6,,738.4
2011-02-03 23:00:00,57.0,0.445,394.9,,740.9
2011-02-04 00:00:00,56.0,0.446,395.8,,742.6
2011-02-04 01:00:00,57.0,0.45,399.9,,750.3
2011-02-04 02:00:00,57.0,0.45,399.8,,750.1
2011-02-04 03:00:00,57.0,0.449,399.0,,748.5
2011-02-04 04:00:00,57.0,0.449,398.8,,748.2
2011-02-04 05:00:00,57.0,0.448,398.2,,747.0
2011-02-04 06:00:00,57.0,0.448,397.9,,746.5
2011-02-04 07:00:00,57.0,0.447,397.3,,745.4
2011-02-04 08:00:00,57.0,0.446,396.4,,743.8
2011-02-04 09:00:00,57.0,0.449,398.4,,747.5
2011-02-04 10:00:00,57.0,0.448,398.3,,747.3
2011-02-04 11:00:00,57.0,0.449,399.0,,748.6
2011-02-04 12:00:00,57.0,0.449,398.8,,748.3
2011-02-04 13:00:00,57.0,0.45,399.8,,750.0
2011-02-04 14:00:00,57.0,0.451,401.0,,752.4
2011-02-04 15:00:00,57.0,0.452,401.4,,753.1
2011-02-04 16:00:00,57.0,0.452,401.3,,753.0
2011-02-04 17:00:00,57.0,0.453,401.9,,754.1
2011-02-04 18:00:00,57.0,0.451,401.0,,752.3
2011-02-04 19:00:00,57.0,0.45,399.9,,750.2
2011-02-04 20:00:00,57.0,0.45,399.6,,749.7
2011-02-04 21:00:00,57.0,0.449,398.6,,747.8
2011-02-04 22:00:00,57.0,0.448,398.4,,747.4
2011-02-04 23:00:00,57.0,0.448,397.7,,746.2
2011-02-05 00:00:00,57.0,0.449,399.0,,748.6
2011-02-05 01:00:00,57.0,0.448,398.1,,746.9
2011-02-05 02:00:00,57.0,0.448,397.8,,746.4
2011-02-05 03:00:00,57.0,0.448,397.5,,745.8
2011-02-05 04:00:00,57.0,0.448,398.2,,747.0
2011-02-05 05:00:00,57.0,0.449,398.8,,748.3
2011-02-05 06:00:00,57.0,0.449,399.0,,748.6
2011-02-05 07:00:00,57.0,0.449,283.4,,747.8
2011-02-05 08:00:00,57.0,0.449,289.0,,748.8
2011-02-05 09:00:00,57.0,0.45,288.6,,749.5
2011-02-05 10:00:00,57.0,0.45,324.3,,750.6
2011-02-05 11:00:00,57.0,0.45,337.5,,750.1
2011-02-05 12:00:00,57.0,0.452,342.9,,753.6
2011-02-05 13:00:00,57.0,0.454,355.9,,757.3
2011-02-05 14:00:00,57.0,0.454,363.8,,756.3
2011-02-05 15:00:00,57.0,0.454,368.3,,756.2
2011-02-05 16:00:00,57.0,0.454,364.0,,756.8
2011-02-05 17:00:00,57.0,0.456,361.5,,759.5
2011-02-05 18:00:00,57.0,0.456,358.5,,759.6
2011-02-05 19:00:00,57.0,0.456,351.9,,760.1
2011-02-05 20:00:00,57.0,0.456,348.2,,760.3
2011-02-05 21:00:00,57.0,0.452,338.5,,754.0
2011-02-05 22:00:00,56.0,0.449,311.4,,748.6
2011-02-05 23:00:00,57.0,0.452,324.4,,752.6
2011-02-06 00:00:00,56.0,0.447,315.3,,745.3
2011-02-06 01:00:00,57.0,0.453,329.3,,755.3
2011-02-06 02:00:00,57.0,0.453,326.0,,754.6
2011-02-06 03:00:00,57.0,0.453,333.4,,754.2
2011-02-06 04:00:00,57.0,0.452,325.6,,753.6
2011-02-06 05:00:00,57.0,0.452,318.4,,752.7
2011-02-06 06:00:00,57.0,0.455,314.8,,758.5
2011-02-06 07:00:00,57.0,0.455,404.3,,758.6
2011-02-06 08:00:00,57.0,0.454,199.6,,755.9
2011-02-06 09:00:00,57.0,0.453,481.2,,755.4
2011-02-06 10:00:00,57.0,0.455,430.1,,758.6
2011-02-06 11:00:00,57.0,0.453,348.7,,754.8
2011-02-06 12:00:00,57.0,0.453,355.9,,755.7
2011-02-06 13:00:00,57.0,0.454,357.5,,755.8
2011-02-06 14:00:00,57.0,0.452,360.4,,753.9
2011-02-06 15:00:00,57.0,0.452,353.1,,752.8
2011-02-06 16:00:00,56.0,0.448,341.2,,746.5
2011-02-06 17:00:00,57.0,0.45,339.5,,749.4
2011-02-06 18:00:00,57.0,0.451,333.1,,751.9
2011-02-06 19:00:00,57.0,0.45,339.1,,750.2
2011-02-06 20:00:00,57.0,0.452,331.9,,752.7
2011-02-06 21:00:00,57.0,0.45,317.5,,750.6
2011-02-06 22:00:00,57.0,0.449,321.9,,748.6
2011-02-06 23:00:00,57.0,0.452,320.8,,753.0
2011-02-07 00:00:00,57.0,0.451,315.4,,751.0
2011-02-07 01:00:00,57.0,0.452,315.4,,752.7
2011-02-07 02:00:00,57.0,0.45,309.2,,750.5
2011-02-07 03:00:00,57.0,0.45,308.2,,749.9
2011-02-07 04:00:00,57.0,0.45,305.5,,750.5
2011-02-07 05:00:00,57.0,0.45,303.5,,749.5
2011-02-07 06:00:00,56.0,0.446,293.7,,743.5
2011-02-07 07:00:00,57.0,0.449,299.3,,748.2
2011-02-07 08:00:00,57.0,0.451,299.2,,751.7
2011-02-07 09:00:00,57.0,0.45,305.3,,750.2
2011-02-07 10:00:00,15.0,0.226,77.6,,376.9
2011-02-07 11:00:00,19.0,0.246,92.3,,410.0
2011-02-07 12:00:00,15.0,0.226,75.0,,376.9
2011-02-07 13:00:00,15.0,0.225,83.6,,375.0
2011-02-07 14:00:00,15.0,0.225,86.2,,374.9
2011-02-07 15:00:00,15.0,0.226,80.8,,375.9
2011-02-07 16:00:00,15.0,0.225,80.7,,375.4
2011-02-07 17:00:00,15.0,0.224,78.8,,373.6
2011-02-07 18:00:00,15.0,0.224,75.8,,373.4
2011-02-07 19:00:00,15.0,0.226,79.3,,375.8
2011-02-07 20:00:00,15.0,0.225,81.1,,375.4
2011-02-07 21:00:00,14.0,0.223,83.8,,372.3
2011-02-07 22:00:00,14.0,0.223,80.8,,370.8
2011-02-07 23:00:00,15.0,0.224,81.8,,373.4
2011-02-08 00:00:00,15.0,0.224,81.1,,373.6
2011-02-08 01:00:00,15.0,0.226,82.8,,376.2
2011-02-08 02:00:00,15.0,0.226,80.7,,377.1
2011-02-08 03:00:00,15.0,0.226,79.9,,376.8
2011-02-08 04:00:00,15.0,0.226,79.1,,376.6
2011-02-08 05:00:00,15.0,0.226,77.1,,376.2
2011-02-08 06:00:00,15.0,0.226,76.1,,376.8
2011-02-08 07:00:00,15.0,0.226,79.7,,375.8
2011-02-08 08:00:00,15.0,0.224,83.0,,373.9
2011-02-08 09:00:00,15.0,0.224,89.6,,373.5
2011-02-08 10:00:00,15.0,0.224,88.7,,372.8
2011-02-08 11:00:00,15.0,0.222,98.6,,370.7
2011-02-08 12:00:00,15.0,0.222,105.3,,370.7
2011-02-08 13:00:00,15.0,0.223,106.5,,371.0
2011-02-08 14:00:00,15.0,0.222,106.7,,369.3
2011-02-08 15:00:00,15.0,0.223,106.4,,370.9
2011-02-08 16:00:00,15.0,0.222,105.6,,370.7
2011-02-08 17:00:00,15.0,0.222,103.6,,370.1
2011-02-08 18:00:00,15.0,0.222,99.8,,369.5
2011-02-08 19:00:00,15.0,0.222,94.8,,370.5
2011-02-08 20:00:00,15.0,0.222,92.0,,369.4
2011-02-08 21:00:00,15.0,0.222,90.1,,369.3
2011-02-08 22:00:00,15.0,0.222,83.3,,370.3
2011-02-08 23:00:00,15.0,0.223,81.7,,371.2
2011-02-09 00:00:00,15.0,0.224,81.4,,373.2
2011-02-09 01:00:00,15.0,0.224,77.9,,372.6
2011-02-09 02:00:00,15.0,0.226,77.1,,376.2
2011-02-09 03:00:00,15.0,0.227,76.5,,378.6
2011-02-09 04:00:00,15.0,0.227,75.7,,378.4
2011-02-09 05:00:00,15.0,0.229,74.7,,380.9
2011-02-09 06:00:00,15.0,0.227,79.8,,378.2
2011-02-09 07:00:00,15.0,0.228,80.3,,380.7
2011-02-09 08:00:00,15.0,0.228,71.8,,379.8
2011-02-09 09:00:00,14.0,0.228,71.8,,380.0
2011-02-09 10:00:00,15.0,0.231,74.5,,384.1
2011-02-09 11:00:00,15.0,0.23,74.9,,383.9
2011-02-09 12:00:00,15.0,0.231,69.6,,384.6
2011-02-09 13:00:00,31.0,0.314,160.3,,523.7
2011-02-09 14:00:00,18.0,0.246,84.7,,409.1
2011-02-09 15:00:00,15.0,0.229,75.2,,381.7
2011-02-09 16:00:00,15.0,0.229,74.8,,381.7
2011-02-09 17:00:00,15.0,0.229,73.2,,381.4
2011-02-09 18:00:00,15.0,0.23,71.9,,382.6
2011-02-09 19:00:00,15.0,0.229,71.1,,382.3
2011-02-09 20:00:00,15.0,0.229,70.1,,381.0
2011-02-09 21:00:00,15.0,0.227,74.2,,378.8
2011-02-09 22:00:00,14.0,0.224,69.8,,373.0
2011-02-09 23:00:00,14.0,0.227,71.8,,377.8
2011-02-10 00:00:00,15.0,0.228,72.5,,379.6
2011-02-10 01:00:00,15.0,0.229,72.1,,381.5
2011-02-10 02:00:00,15.0,0.23,70.2,,383.4
2011-02-10 03:00:00,15.0,0.231,74.9,,384.3
2011-02-10 04:00:00,15.0,0.229,77.1,,381.7
2011-02-10 05:00:00,15.0,0.229,76.7,,381.6
2011-02-10 06:00:00,15.0,0.228,75.5,,379.3
2011-02-10 07:00:00,15.0,0.228,76.4,,380.2
2011-02-10 08:00:00,17.0,0.24,71.6,,399.8
2011-02-10 09:00:00,15.0,0.228,67.0,,380.5
2011-02-10 10:00:00,15.0,0.229,83.9,,381.2
2011-02-10 11:00:00,15.0,0.228,86.3,,380.1
2011-02-10 12:00:00,15.0,0.227,82.2,,378.6
2011-02-10 13:00:00,15.0,0.227,83.8,,377.5
2011-02-10 14:00:00,15.0,0.227,86.7,,378.6
2011-02-10 15:00:00,15.0,0.227,88.5,,378.3
2011-02-10 16:00:00,15.0,0.227,89.4,,378.9
2011-02-10 17:00:00,15.0,0.227,88.3,,379.0
2011-02-10 18:00:00,15.0,0.227,86.5,,377.9
2011-02-10 19:00:00,15.0,0.227,85.4,,377.8
2011-02-10 20:00:00,15.0,0.227,83.6,,378.1
2011-02-10 21:00:00,15.0,0.227,79.7,,377.8
2011-02-10 22:00:00,15.0,0.226,85.2,,377.1
2011-02-10 23:00:00,15.0,0.227,84.6,,377.9
2011-02-11 00:00:00,15.0,0.227,75.3,,378.4
2011-02-11 01:00:00,15.0,0.227,80.9,,378.2
2011-02-11 02:00:00,15.0,0.227,72.3,,378.5
2011-02-11 03:00:00,15.0,0.227,71.5,,378.5
2011-02-11 04:00:00,15.0,0.227,71.5,,378.5
2011-02-11 05:00:00,20.0,0.253,95.8,,422.0
2011-02-11 06:00:00,45.0,0.383,226.3,,637.5
2011-02-11 07:00:00,46.0,0.389,228.7,,647.8
2011-02-11 08:00:00,25.0,0.277,114.4,,461.1
2011-02-11 09:00:00,25.0,0.276,111.2,,459.5
2011-02-11 10:00:00,25.0,0.277,120.6,,462.1
2011-02-11 11:00:00,25.0,0.277,126.6,,462.1
2011-02-11 12:00:00,25.0,0.277,132.0,,461.7
2011-02-11 13:00:00,29.0,0.297,159.4,,495.1
2011-02-11 14:00:00,29.0,0.297,163.5,,495.6
2011-02-11 15:00:00,16.0,0.228,97.7,,380.3
2011-02-11 16:00:00,10.0,0.196,68.0,,327.0
2011-02-11 17:00:00,10.0,0.197,67.9,,328.0
2011-02-11 18:00:00,10.0,0.197,64.5,,328.9
2011-02-11 19:00:00,10.0,0.198,63.0,,329.7
2011-02-11 20:00:00,10.0,0.198,61.6,,329.4
2011-02-11 21:00:00,10.0,0.198,60.2,,329.2
2011-02-11 22:00:00,10.0,0.198,58.4,,329.8
2011-02-11 23:00:00,10.0,0.198,55.9,,329.1
2011-02-12 00:00:00,10.0,0.197,54.8,,328.1
2011-02-12 01:00:00,9.0,0.196,52.7,,327.1
2011-02-12 02:00:00,10.0,0.2,53.6,,333.1
2011-02-12 03:00:00,10.0,0.2,53.0,,333.1
2011-02-12 04:00:00,10.0,0.2,52.7,,333.6
2011-02-12 05:00:00,10.0,0.2,51.9,,332.7
2011-02-12 06:00:00,10.0,0.2,51.4,,333.7
2011-02-12 07:00:00,10.0,0.2,52.4,,333.9
2011-02-12 08:00:00,10.0,0.2,55.3,,333.2
2011-02-12 09:00:00,10.0,0.199,58.4,,332.1
2011-02-12 10:00:00,10.0,0.199,61.4,,331.8
2011-02-12 11:00:00,10.0,0.198,63.8,,330.5
2011-02-12 12:00:00,10.0,0.198,65.7,,330.4
2011-02-12 13:00:00,10.0,0.196,65.9,,326.4
2011-02-12 14:00:00,10.0,0.197,62.9,,327.6
2011-02-12 15:00:00,10.0,0.197,64.4,,328.4
2011-02-12 16:00:00,10.0,0.198,70.5,,329.6
2011-02-12 17:00:00,10.0,0.198,70.0,,330.0
2011-02-12 18:00:00,10.0,0.199,67.2,,331.0
2011-02-12 19:00:00,10.0,0.199,64.4,,332.0
2011-02-12 20:00:00,10.0,0.199,68.6,,331.2
2011-02-12 21:00:00,10.0,0.198,66.6,,329.6
2011-02-12 22:00:00,9.0,0.195,61.0,,324.7
2011-02-12 23:00:00,9.0,0.193,59.9,,321.8
2011-02-13 00:00:00,9.0,0.197,60.9,,327.5
2011-02-13 01:00:00,10.0,0.199,60.9,,331.1
2011-02-13 02:00:00,10.0,0.2,61.3,,333.3
2011-02-13 03:00:00,10.0,0.2,60.0,,333.6
2011-02-13 04:00:00,10.0,0.201,58.8,,334.1
2011-02-13 05:00:00,10.0,0.2,58.0,,333.5
2011-02-13 06:00:00,24.0,0.273,111.3,,454.4
2011-02-13 07:00:00,25.0,0.278,110.2,,462.9
2011-02-13 08:00:00,25.0,0.278,116.9,,463.9
2011-02-13 09:00:00,25.0,0.279,118.1,,464.8
2011-02-13 10:00:00,25.0,0.278,123.9,,463.9
2011-02-13 11:00:00,25.0,0.277,129.4,,462.3
2011-02-13 12:00:00,25.0,0.279,139.7,,465.7
2011-02-13 13:00:00,25.0,0.279,144.1,,464.9
2011-02-13 14:00:00,25.0,0.279,146.4,,464.7
2011-02-13 15:00:00,25.0,0.279,148.9,,465.3
2011-02-13 16:00:00,25.0,0.279,148.8,,465.0
2011-02-13 17:00:00,25.0,0.279,147.9,,465.2
2011-02-13 18:00:00,25.0,0.279,152.9,,464.7
2011-02-13 19:00:00,2.4,0.067,59.13,,110.91
2011-02-13 20:00:00,,,,,
2011-02-13 21:00:00,,,,,
2011-02-13 22:00:00,,,,,
2011-02-13 23:00:00,,,,,
2011-02-14 00:00:00,,,,,
2011-02-14 01:00:00,,,,,
2011-02-14 02:00:00,,,,,
2011-02-14 03:00:00,,,,,
2011-02-14 04:00:00,,,,,
2011-02-14 05:00:00,,,,,
2011-02-14 06:00:00,,,,,
2011-02-14 07:00:00,,,,,
2011-02-14 08:00:00,,,,,
2011-02-14 09:00:00,,,,,
2011-02-14 10:00:00,,,,,
2011-02-14 11:00:00,,,,,
2011-02-14 12:00:00,,,,,
2011-02-14 13:00:00,,,,,
2011-02-14 14:00:00,,,,,
2011-02-14 15:00:00,,,,,
2011-02-14 16:00:00,,,,,
2011-02-14 17:00:00,,,,,
2011-02-14 18:00:00,,,,,
2011-02-14 19:00:00,,,,,
2011-02-14 20:00:00,,,,,
2011-02-14 21:00:00,,,,,
2011-02-14 22:00:00,,,,,
2011-02-14 23:00:00,,,,,
2011-02-15 00:00:00,,,,,
2011-02-15 01:00:00,,,,,
2011-02-15 02:00:00,,,,,
2011-02-15 03:00:00,,,,,
2011-02-15 04:00:00,,,,,
2011-02-15 05:00:00,,,,,
2011-02-15 06:00:00,,,,,
2011-02-15 07:00:00,,,,,
2011-02-15 08:00:00,,,,,
2011-02-15 09:00:00,,,,,
2011-02-15 10:00:00,,,,,
2011-02-15 11:00:00,,,,,
2011-02-15 12:00:00,,,,,
2011-02-15 13:00:00,,,,,
2011-02-15 14:00:00,,,,,
2011-02-15 15:00:00,,,,,
2011-02-15 16:00:00,,,,,
2011-02-15 17:00:00,,,,,
2011-02-15 18:00:00,,,,,
2011-02-15 19:00:00,,,,,
2011-02-15 20:00:00,,,,,
2011-02-15 21:00:00,,,,,
2011-02-15 22:00:00,,,,,
2011-02-15 23:00:00,,,,,
2011-02-16 00:00:00,,,,,
2011-02-16 01:00:00,,,,,
2011-02-16 02:00:00,,,,,
2011-02-16 03:00:00,,,,,
2011-02-16 04:00:00,,,,,
2011-02-16 05:00:00,,,,,
2011-02-16 06:00:00,,,,,
2011-02-16 07:00:00,,,,,
2011-02-16 08:00:00,,,,,
2011-02-16 09:00:00,,,,,
2011-02-16 10:00:00,,,,,
2011-02-16 11:00:00,,,,,
2011-02-16 12:00:00,,,,,
2011-02-16 13:00:00,,,,,
2011-02-16 14:00:00,,,,,
2011-02-16 15:00:00,,,,,
2011-02-16 16:00:00,,,,,
2011-02-16 17:00:00,,,,,
2011-02-16 18:00:00,,,,,
2011-02-16 19:00:00,,,,,
2011-02-16 20:00:00,,,,,
2011-02-16 21:00:00,,,,,
2011-02-16 22:00:00,,,,,
2011-02-16 23:00:00,,,,,
2011-02-17 00:00:00,,,,,
2011-02-17 01:00:00,,,,,
2011-02-17 02:00:00,,,,,
2011-02-17 03:00:00,,,,,
2011-02-17 04:00:00,,,,,
2011-02-17 05:00:00,,,,,
2011-02-17 06:00:00,,,,,
2011-02-17 07:00:00,,,,,
2011-02-17 08:00:00,,,,,
2011-02-17 09:00:00,,,,,
2011-02-17 10:00:00,,,,,
2011-02-17 11:00:00,,,,,
2011-02-17 12:00:00,,,,,
2011-02-17 13:00:00,,,,,
2011-02-17 14:00:00,,,,,
2011-02-17 15:00:00,,,,,
2011-02-17 16:00:00,,,,,
2011-02-17 17:00:00,,,,,
2011-02-17 18:00:00,,,,,
2011-02-17 19:00:00,,,,,
2011-02-17 20:00:00,,,,,
2011-02-17 21:00:00,,,,,
2011-02-17 22:00:00,,,,,
2011-02-17 23:00:00,,,,,
2011-02-18 00:00:00,,,,,
2011-02-18 01:00:00,,,,,
2011-02-18 02:00:00,,,,,
2011-02-18 03:00:00,,,,,
2011-02-18 04:00:00,,,,,
2011-02-18 05:00:00,,,,,
2011-02-18 06:00:00,,,,,
2011-02-18 07:00:00,,,,,
2011-02-18 08:00:00,,,,,
2011-02-18 09:00:00,,,,,
2011-02-18 10:00:00,,,,,
2011-02-18 11:00:00,,,,,
2011-02-18 12:00:00,,,,,
2011-02-18 13:00:00,,,,,
2011-02-18 14:00:00,,,,,
2011-02-18 15:00:00,,,,,
2011-02-18 16:00:00,,,,,
2011-02-18 17:00:00,,,,,
2011-02-18 18:00:00,,,,,
2011-02-18 19:00:00,,,,,
2011-02-18 20:00:00,,,,,
2011-02-18 21:00:00,,,,,
2011-02-18 22:00:00,,,,,
2011-02-18 23:00:00,,,,,
2011-02-19 00:00:00,,,,,
2011-02-19 01:00:00,,,,,
2011-02-19 02:00:00,,,,,
2011-02-19 03:00:00,,,,,
2011-02-19 04:00:00,,,,,
2011-02-19 05:00:00,,,,,
2011-02-19 06:00:00,,,,,
2011-02-19 07:00:00,,,,,
2011-02-19 08:00:00,,,,,
2011-02-19 09:00:00,,,,,
2011-02-19 10:00:00,,,,,
2011-02-19 11:00:00,,,,,
2011-02-19 12:00:00,,,,,
2011-02-19 13:00:00,,,,,
2011-02-19 14:00:00,,,,,
2011-02-19 15:00:00,,,,,
2011-02-19 16:00:00,,,,,
2011-02-19 17:00:00,,,,,
2011-02-19 18:00:00,,,,,
2011-02-19 19:00:00,,,,,
2011-02-19 20:00:00,,,,,
2011-02-19 21:00:00,,,,,
2011-02-19 22:00:00,,,,,
2011-02-19 23:00:00,,,,,
2011-02-20 00:00:00,,,,,
2011-02-20 01:00:00,,,,,
2011-02-20 02:00:00,,,,,
2011-02-20 03:00:00,,,,,
2011-02-20 04:00:00,,,,,
2011-02-20 05:00:00,,,,,
2011-02-20 06:00:00,,,,,
2011-02-20 07:00:00,,,,,
2011-02-20 08:00:00,,,,,
2011-02-20 09:00:00,,,,,
2011-02-20 10:00:00,,,,,
2011-02-20 11:00:00,,,,,
2011-02-20 12:00:00,,,,,
2011-02-20 13:00:00,,,,,
2011-02-20 14:00:00,,,,,
2011-02-20 15:00:00,,,,,
2011-02-20 16:00:00,,,,,
2011-02-20 17:00:00,,,,,
2011-02-20 18:00:00,,,,,
2011-02-20 19:00:00,,,,,
2011-02-20 20:00:00,,,,,
2011-02-20 21:00:00,,,,,
2011-02-20 22:00:00,,,,,
2011-02-20 23:00:00,,,,,
2011-02-21 00:00:00,,,,,
2011-02-21 01:00:00,,,,,
2011-02-21 02:00:00,,,,,
2011-02-21 03:00:00,,,,,
2011-02-21 04:00:00,,,,,
2011-02-21 05:00:00,,,,,
2011-02-21 06:00:00,,,,,
2011-02-21 07:00:00,,,,,
2011-02-21 08:00:00,,,,,
2011-02-21 09:00:00,,,,,
2011-02-21 10:00:00,,,,,
2011-02-21 11:00:00,,,,,
2011-02-21 12:00:00,,,,,
2011-02-21 13:00:00,,,,,
2011-02-21 14:00:00,0.0,0.013,1.68,,22.38
2011-02-21 15:00:00,,,,,
2011-02-21 16:00:00,,,,,
2011-02-21 17:00:00,,,,,
2011-02-21 18:00:00,,,,,
2011-02-21 19:00:00,,,,,
2011-02-21 20:00:00,,,,,
2011-02-21 21:00:00,,,,,
2011-02-21 22:00:00,,,,,
2011-02-21 23:00:00,,,,,
2011-02-22 00:00:00,,,,,
2011-02-22 01:00:00,,,,,
2011-02-22 02:00:00,,,,,
2011-02-22 03:00:00,,,,,
2011-02-22 04:00:00,,,,,
2011-02-22 05:00:00,,,,,
2011-02-22 06:00:00,,,,,
2011-02-22 07:00:00,,,,,
2011-02-22 08:00:00,,,,,
2011-02-22 09:00:00,,,,,
2011-02-22 10:00:00,,,,,
2011-02-22 11:00:00,,,,,
2011-02-22 12:00:00,,,,,
2011-02-22 13:00:00,,,,,
2011-02-22 14:00:00,,,,,
2011-02-22 15:00:00,,,,,
2011-02-22 16:00:00,,,,,
2011-02-22 17:00:00,,,,,
2011-02-22 18:00:00,,,,,
2011-02-22 19:00:00,,,,,
2011-02-22 20:00:00,,,,,
2011-02-22 21:00:00,,,,,
2011-02-22 22:00:00,,,,,
2011-02-22 23:00:00,,,,,
2011-02-23 00:00:00,,,,,
2011-02-23 01:00:00,,,,,
2011-02-23 02:00:00,,,,,
2011-02-23 03:00:00,,,,,
2011-02-23 04:00:00,,,,,
2011-02-23 05:00:00,,,,,
2011-02-23 06:00:00,,,,,
2011-02-23 07:00:00,,,,,
2011-02-23 08:00:00,,,,,
2011-02-23 09:00:00,,,,,
2011-02-23 10:00:00,,,,,
2011-02-23 11:00:00,,,,,
2011-02-23 12:00:00,,,,,
2011-02-23 13:00:00,,,,,
2011-02-23 14:00:00,,,,,
2011-02-23 15:00:00,,,,,
2011-02-23 16:00:00,,,,,
2011-02-23 17:00:00,,,,,
2011-02-23 18:00:00,,,,,
2011-02-23 19:00:00,,,,,
2011-02-23 20:00:00,,,,,
2011-02-23 21:00:00,,,,,
2011-02-23 22:00:00,,,,,
2011-02-23 23:00:00,,,,,
2011-02-24 00:00:00,,,,,
2011-02-24 01:00:00,,,,,
2011-02-24 02:00:00,,,,,
2011-02-24 03:00:00,,,,,
2011-02-24 04:00:00,,,,,
2011-02-24 05:00:00,,,,,
2011-02-24 06:00:00,,,,,
2011-02-24 07:00:00,,,,,
2011-02-24 08:00:00,,,,,
2011-02-24 09:00:00,,,,,
2011-02-24 10:00:00,,,,,
2011-02-24 11:00:00,,,,,
2011-02-24 12:00:00,,,,,
2011-02-24 13:00:00,,,,,
2011-02-24 14:00:00,,,,,
2011-02-24 15:00:00,,,,,
2011-02-24 16:00:00,,,,,
2011-02-24 17:00:00,,,,,
2011-02-24 18:00:00,,,,,
2011-02-24 19:00:00,,,,,
2011-02-24 20:00:00,,,,,
2011-02-24 21:00:00,,,,,
2011-02-24 22:00:00,,,,,
2011-02-24 23:00:00,,,,,
2011-02-25 00:00:00,,,,,
2011-02-25 01:00:00,,,,,
2011-02-25 02:00:00,,,,,
2011-02-25 03:00:00,,,,,
2011-02-25 04:00:00,,,,,
2011-02-25 05:00:00,,,,,
2011-02-25 06:00:00,,,,,
2011-02-25 07:00:00,,,,,
2011-02-25 08:00:00,,,,,
2011-02-25 09:00:00,,,,,
2011-02-25 10:00:00,,,,,
2011-02-25 11:00:00,,,,,
2011-02-25 12:00:00,,,,,
2011-02-25 13:00:00,,,,,
2011-02-25 14:00:00,,,,,
2011-02-25 15:00:00,,,,,
2011-02-25 16:00:00,,,,,
2011-02-25 17:00:00,,,,,
2011-02-25 18:00:00,,,,,
